Game Number,Game Length
1,8
2,11
3,11
4,12
5,12
6,12
7,12
8,12
9,12
10,12
11,14
12,14
13,14
14,15
15,15
16,15
17,16
18,16
19,16
20,17
21,18
22,18
23,19
24,19
25,19
26,20
27,20
28,20
29,20
30,21
31,21
32,22
33,22
34,22
35,23
36,23
37,24
38,24
39,24
40,24
41,24
42,25
43,25
44,25
45,25
46,25
47,25
48,27
49,28
50,28
51,28
52,29
53,29
54,29
55,29
56,30
57,30
58,31
59,31
60,31
61,31
62,33
63,33
64,34
65,34
66,35
67,35
68,37
69,37
70,37
71,38
72,38
73,38
74,39
75,40
76,40
77,42
78,43
79,46
80,47
81,50
82,50
83,51
84,51
85,52
86,52
87,53
88,54
89,55
90,56
91,56
92,57
93,61
94,74
95,77
96,83
97,91
98,117
99,121
100,127
